Timestamp,Open,High,Low,Close,Volume
2026-05-08 15:34:00-04:00,124.89,124.9,124.63,124.84,294287.48053
2026-05-08 15:35:00-04:00,124.85,124.9,124.7007,124.88,204709.497426
2026-05-08 15:36:00-04:00,124.81,125.02,124.79,124.905,258607.158866
2026-05-08 15:37:00-04:00,124.92,125.05,124.9,124.9001,371264.081323
2026-05-08 15:38:00-04:00,124.91,125.05,124.76,125.015,312933.782198
2026-05-08 15:39:00-04:00,125.0,125.06,124.82,124.99,206867.471006
2026-05-08 15:40:00-04:00,124.985,125.2,124.87,125.18,291490.367441
2026-05-08 15:41:00-04:00,125.1999,125.2,125.01,125.16,205813.596369
2026-05-08 15:42:00-04:00,125.15,125.2799,125.1101,125.27,252959.627255
2026-05-08 15:43:00-04:00,125.28,125.33,125.0301,125.04,286854.627779
2026-05-08 15:44:00-04:00,125.0399,125.11,124.9,124.935,244475.12371
2026-05-08 15:45:00-04:00,124.93,124.9899,124.76,124.783,313235.338002
2026-05-08 15:46:00-04:00,124.78,124.88,124.75,124.83,249583.706461
2026-05-08 15:47:00-04:00,124.83,124.89,124.81,124.8501,192223.970118
2026-05-08 15:48:00-04:00,124.8501,124.93,124.71,124.89,214491.751214
2026-05-08 15:49:00-04:00,124.89,124.905,124.71,124.83,233587.626832
2026-05-08 15:50:00-04:00,124.82,124.975,124.6,124.9567,696276.778568
2026-05-08 15:51:00-04:00,124.94,125.03,124.63,124.75,360282.342463
2026-05-08 15:52:00-04:00,124.74,124.95,124.64,124.84,372072.276017
2026-05-08 15:53:00-04:00,124.83,124.91,124.78,124.84,267011.342217
2026-05-08 15:54:00-04:00,124.8499,125.3,124.77,125.0,502635.734558
2026-05-08 15:55:00-04:00,124.98,125.2,124.92,124.92,665774.86362
2026-05-08 15:56:00-04:00,124.935,125.005,124.69,124.725,552309.729176
2026-05-08 15:57:00-04:00,124.75,124.82,124.41,124.68,803974.686251
2026-05-08 15:58:00-04:00,124.68,124.85,124.68,124.74,873539.018157
2026-05-08 15:59:00-04:00,124.75,125.0,124.72,124.91,1997433.086535
2026-05-08 16:00:00-04:00,124.92,124.92,124.58,124.6211,209774.413029
2026-05-08 16:01:00-04:00,124.62,125.25,124.6,125.18,75192.514318
2026-05-08 16:02:00-04:00,125.1701,125.3,124.8801,124.8801,47496.03377
2026-05-08 16:03:00-04:00,124.91,125.0,124.8,124.8,28284.098071
2026-05-08 16:04:00-04:00,124.7585,124.7585,124.6,124.63,23840.614293
2026-05-08 16:05:00-04:00,124.66,124.79,124.63,124.75,26677.523396
2026-05-08 16:06:00-04:00,124.78,124.9,124.78,124.87,20340.283846
2026-05-08 16:07:00-04:00,124.9,125.05,124.88,124.9416,64327.544726
2026-05-08 16:08:00-04:00,124.99,125.0,124.84,124.887,25032.127406
2026-05-08 16:09:00-04:00,124.8891,124.8891,124.66,124.69,25038.66276
2026-05-08 16:10:00-04:00,124.7,124.84,124.64,124.7948,15480.96298
2026-05-08 16:11:00-04:00,124.8,124.92,124.8,124.89,13498.694946
2026-05-08 16:12:00-04:00,124.84,125.08,124.8,125.08,19526.085298
2026-05-08 16:13:00-04:00,125.08,125.1,125.01,125.0441,15127.31516
2026-05-08 16:14:00-04:00,125.02,125.05,124.92,124.99,21671.74859
2026-05-08 16:15:00-04:00,125.0,125.2,124.97,125.1,31627.130035
2026-05-08 16:16:00-04:00,125.09,125.15,125.04,125.1,97368.500955
2026-05-08 16:17:00-04:00,125.1,125.15,125.05,125.1499,26604.523285
2026-05-08 16:18:00-04:00,125.12,125.1499,124.95,125.0,27462.617259
2026-05-08 16:19:00-04:00,125.0,125.02,124.8706,124.92,16110.419357
2026-05-08 16:20:00-04:00,124.92,124.92,124.88,124.89,12003.326645
2026-05-08 16:21:00-04:00,124.88,124.92,124.88,124.88,17781.252755
2026-05-08 16:22:00-04:00,124.89,124.89,124.79,124.795,17804.000181
2026-05-08 16:23:00-04:00,124.7903,124.99,124.79,124.91,15495.735012
2026-05-08 16:24:00-04:00,124.89,125.07,124.89,125.07,10925.127209
2026-05-08 16:25:00-04:00,125.07,125.07,124.95,124.98,10386.555037
2026-05-08 16:26:00-04:00,124.99,125.05,124.95,125.0499,16788.719095
2026-05-08 16:27:00-04:00,125.0448,125.43,125.03,125.37,60438.817913
2026-05-08 16:28:00-04:00,125.37,125.55,125.2501,125.5101,52567.745059
2026-05-08 16:29:00-04:00,125.52,125.96,125.5101,125.88,61553.555422
2026-05-08 16:30:00-04:00,125.9,125.9,125.45,125.6,25413.169465
2026-05-08 16:31:00-04:00,125.6,125.71,125.56,125.66,27610.369644
2026-05-08 16:32:00-04:00,125.6287,125.7,125.5501,125.69,64331.952598
2026-05-08 16:33:00-04:00,125.65,125.7,125.35,125.6075,54047.92253
2026-05-08 16:34:00-04:00,125.4,125.6,125.38,125.46,21494.411167
2026-05-08 16:35:00-04:00,125.47,125.51,125.05,125.47,19638.171043
2026-05-08 16:36:00-04:00,125.46,125.46,125.2,125.3456,17209.991373
2026-05-08 16:37:00-04:00,125.44,125.47,125.39,125.43,25513.844815
2026-05-08 16:38:00-04:00,125.41,125.45,125.3,125.45,12669.132049
2026-05-08 16:39:00-04:00,125.499,125.7,125.465,125.68,28941.695156
2026-05-08 16:40:00-04:00,125.66,125.7,125.56,125.6,24152.275088
2026-05-08 16:41:00-04:00,125.59,125.63,125.5,125.5985,39863.916428
2026-05-08 16:42:00-04:00,125.62,125.66,125.5243,125.5243,16568.477768
2026-05-08 16:43:00-04:00,125.59,125.6122,125.56,125.6,15775.961627
2026-05-08 16:44:00-04:00,125.55,125.57,125.4,125.49,26975.420597
2026-05-08 16:45:00-04:00,125.5,125.5,125.3,125.3002,29405.817653
2026-05-08 16:46:00-04:00,125.32,125.4,125.3,125.4,8337.695651
2026-05-08 16:47:00-04:00,125.4052,125.44,125.4,125.43,10651.35478
2026-05-08 16:48:00-04:00,125.4274,125.49,125.42,125.45,17254.930071
2026-05-08 16:49:00-04:00,125.43,125.48,125.3,125.4,34601.759223
2026-05-08 16:50:00-04:00,125.38,125.47,125.35,125.4544,12632.29869
2026-05-08 16:51:00-04:00,125.35,125.38,125.32,125.33,13604.943488
2026-05-08 16:52:00-04:00,125.32,125.32,125.25,125.2602,14779.47511
2026-05-08 16:53:00-04:00,125.29,125.29,125.23,125.23,14575.55522
2026-05-08 16:54:00-04:00,125.2,125.22,125.11,125.2057,12986.935029
2026-05-08 16:55:00-04:00,125.21,125.28,125.05,125.12,29351.981366
2026-05-08 16:56:00-04:00,125.0991,125.25,125.0991,125.19,17592.50948
2026-05-08 16:57:00-04:00,125.2,125.25,125.1,125.21,20041.213397
2026-05-08 16:58:00-04:00,125.23,125.23,125.07,125.169,21200.084066
2026-05-08 16:59:00-04:00,125.11,125.11,124.88,124.99,33070.490364
2026-05-08 17:00:00-04:00,124.955,125.02,124.92,125.02,28959.758605
2026-05-08 17:01:00-04:00,124.99,125.01,124.98,124.9998,22749.929168
2026-05-08 17:02:00-04:00,124.9987,125.0,124.93,124.9301,9566.808068
2026-05-08 17:03:00-04:00,124.93,124.95,124.71,124.9195,62020.963217
2026-05-08 17:04:00-04:00,124.92,124.99,124.8,124.99,9922.021851
2026-05-08 17:05:00-04:00,124.95,124.99,124.92,124.99,3670.548715
2026-05-08 17:06:00-04:00,124.99,124.99,124.95,124.95,1606516.79649
2026-05-08 17:07:00-04:00,124.99,125.1,124.9899,125.06,10894.500656
2026-05-08 17:08:00-04:00,125.05,125.21,125.05,125.18,18159.823875
2026-05-08 17:09:00-04:00,125.19,125.19,125.15,125.16,8567.144318
2026-05-08 17:10:00-04:00,125.15,125.15,125.01,125.08,15455.992764
2026-05-08 17:11:00-04:00,125.01,125.0909,125.01,125.0391,6301.887206
2026-05-08 17:12:00-04:00,125.0391,125.1,124.98,125.0,18821.671541
2026-05-08 17:13:00-04:00,125.0039,125.03,124.92,124.9865,11293.065811
2026-05-08 17:14:00-04:00,125.0,125.0897,124.9865,125.0897,7101.894265
2026-05-08 17:15:00-04:00,125.0201,125.17,125.0201,125.1,11258.71579
2026-05-08 17:16:00-04:00,125.16,125.2,125.09,125.1299,7653.887324
2026-05-08 17:17:00-04:00,125.12,125.12,125.0,125.0586,5666.225232
2026-05-08 17:18:00-04:00,125.05,125.05,125.0,125.02,3237.766478
2026-05-08 17:19:00-04:00,125.02,125.1,124.93,124.96,9608.464762
2026-05-08 17:20:00-04:00,124.99,125.0,124.92,125.0,10638.79363
2026-05-08 17:21:00-04:00,124.97,125.02,124.95,125.0001,5901.068242
2026-05-08 17:22:00-04:00,125.0026,125.0026,124.96,124.9808,5323.559399
2026-05-08 17:23:00-04:00,125.0,125.0896,124.98,125.0211,5089.168846
2026-05-08 17:24:00-04:00,125.0304,125.1,125.0017,125.05,7582.30244
2026-05-08 17:25:00-04:00,125.05,125.09,125.02,125.02,4190.604525
2026-05-08 17:26:00-04:00,125.03,125.05,125.02,125.05,6353.898219
2026-05-08 17:27:00-04:00,125.05,125.05,125.03,125.03,6532.99476
2026-05-08 17:28:00-04:00,125.05,125.0674,125.03,125.0674,6933.253657
2026-05-08 17:29:00-04:00,125.0697,125.07,125.02,125.02,5523.554758
2026-05-08 17:30:00-04:00,125.02,125.12,125.02,125.12,8670.612709
2026-05-08 17:31:00-04:00,125.14,125.17,125.13,125.14,11704.034115
2026-05-08 17:32:00-04:00,125.15,125.21,125.1495,125.1899,29115.629146
2026-05-08 17:33:00-04:00,125.3,125.45,125.19,125.4307,23684.863867
2026-05-08 17:34:00-04:00,125.43,125.65,125.43,125.5356,29675.159832
2026-05-08 17:35:00-04:00,125.55,125.5597,125.33,125.33,15928.587315
2026-05-08 17:36:00-04:00,125.31,125.48,125.31,125.43,11427.965282
2026-05-08 17:37:00-04:00,125.43,125.45,125.42,125.42,3884.035565
2026-05-08 17:38:00-04:00,125.4226,125.45,125.42,125.4352,7327.508368
2026-05-08 17:39:00-04:00,125.43,125.4535,125.31,125.31,9527.327478
2026-05-08 17:40:00-04:00,125.31,125.4437,125.31,125.4437,2060.527294
2026-05-08 17:41:00-04:00,125.45,125.45,125.4,125.44,2585.765978
2026-05-08 17:42:00-04:00,125.435,125.45,125.4,125.44,9152.674683
2026-05-08 17:43:00-04:00,125.45,125.54,125.45,125.54,9052.26793
2026-05-08 17:44:00-04:00,125.57,125.63,125.54,125.59,10956.130827
2026-05-08 17:45:00-04:00,125.54,125.586,125.49,125.49,6989.999283
2026-05-08 17:46:00-04:00,125.49,125.63,125.49,125.63,9772.680385
2026-05-08 17:47:00-04:00,125.62,125.68,125.6,125.68,11725.018037
2026-05-08 17:48:00-04:00,125.67,125.7481,125.67,125.7,9207.039429
2026-05-08 17:49:00-04:00,125.7052,125.9,125.7052,125.9,16505.7
2026-05-08 17:50:00-04:00,125.9,125.94,125.85,125.88,18005.915161
2026-05-08 17:51:00-04:00,125.87,125.87,125.63,125.68,13020.279136
2026-05-08 17:52:00-04:00,125.67,125.8631,125.67,125.85,13171.680054
2026-05-08 17:53:00-04:00,125.85,125.8501,125.7565,125.7999,6780.889454
2026-05-08 17:54:00-04:00,125.77,125.83,125.77,125.8,8608.3
2026-05-08 17:55:00-04:00,125.8,125.88,125.8,125.88,7582.831003
2026-05-08 17:56:00-04:00,125.88,125.9,125.8,125.9,18281.980811
2026-05-08 17:57:00-04:00,125.8935,125.98,125.85,125.93,30597.9327
2026-05-08 17:58:00-04:00,125.98,126.03,125.97,126.03,44255.611555
2026-05-08 17:59:00-04:00,126.05,126.2893,126.0,126.2893,19174.223535
2026-05-08 18:00:00-04:00,126.2511,126.35,126.1,126.25,42907.621407
2026-05-08 18:01:00-04:00,126.2,126.21,126.1,126.19,13873.668736
2026-05-08 18:02:00-04:00,126.25,126.4,126.24,126.38,18082.547154
2026-05-08 18:03:00-04:00,126.41,126.67,126.4,126.6013,58732.507304
2026-05-08 18:04:00-04:00,126.62,126.6683,126.45,126.4565,42372.896034
2026-05-08 18:05:00-04:00,126.5,126.5,126.4,126.4,9228.914934
2026-05-08 18:06:00-04:00,126.4193,126.61,126.4,126.61,24133.454263
2026-05-08 18:07:00-04:00,126.6009,126.61,126.51,126.5896,15757.35617
2026-05-08 18:08:00-04:00,126.6,126.6,126.34,126.35,15421.902898
2026-05-08 18:09:00-04:00,126.39,126.55,126.35,126.48,17560.57094
2026-05-08 18:10:00-04:00,126.45,126.45,126.33,126.36,10225.684655
2026-05-08 18:11:00-04:00,126.42,126.6,126.42,126.55,11452.786457
2026-05-08 18:12:00-04:00,126.5848,126.78,126.55,126.7,35288.601732
2026-05-08 18:13:00-04:00,126.6926,126.79,126.67,126.7,15819.419315
2026-05-08 18:14:00-04:00,126.7,126.75,126.6,126.68,14373.220736
2026-05-08 18:15:00-04:00,126.6961,126.6961,126.51,126.5204,15862.294633
2026-05-08 18:16:00-04:00,126.51,126.58,126.4,126.4,14919.652203
2026-05-08 18:17:00-04:00,126.4,126.59,126.4,126.59,16612.742928
2026-05-08 18:18:00-04:00,126.59,126.65,126.56,126.65,20023.020977
2026-05-08 18:19:00-04:00,126.65,126.66,126.6,126.66,17006.196492
2026-05-08 18:20:00-04:00,126.6996,126.6996,126.62,126.69,11790.632933
2026-05-08 18:21:00-04:00,126.68,126.7,126.63,126.66,9532.822514
2026-05-08 18:22:00-04:00,126.64,126.64,126.35,126.39,34762.263903
2026-05-08 18:23:00-04:00,126.3997,126.6,126.38,126.38,23355.368958
2026-05-08 18:24:00-04:00,126.3652,126.4,126.28,126.28,28796.029332
2026-05-08 18:25:00-04:00,126.24,126.25,126.01,126.0994,14082.022906
2026-05-08 18:26:00-04:00,126.06,126.1,126.01,126.1,26471.322413
2026-05-08 18:27:00-04:00,126.0935,126.1,126.03,126.0501,17118.366349
2026-05-08 18:28:00-04:00,126.05,126.06,125.96,126.06,16572.627142
2026-05-08 18:29:00-04:00,126.0,126.2,126.0,126.1702,9101.000396
2026-05-08 18:30:00-04:00,126.2,126.2,126.1093,126.12,12157.591774
2026-05-08 18:31:00-04:00,126.1935,126.245,126.15,126.15,7548.139625
2026-05-08 18:32:00-04:00,126.1578,126.17,126.0896,126.1399,9792.956195
2026-05-08 18:33:00-04:00,126.0667,126.1,125.9,125.9,12523.443269
2026-05-08 18:34:00-04:00,125.91,126.1,125.9065,126.0795,15347.513616
2026-05-08 18:35:00-04:00,126.04,126.1298,126.03,126.1201,9980.209716
2026-05-08 18:36:00-04:00,126.13,126.25,126.12,126.1301,11727.49155
2026-05-08 18:37:00-04:00,126.08,126.1,126.06,126.08,9537.840365
2026-05-08 18:38:00-04:00,126.07,126.12,126.06,126.11,5277.0
2026-05-08 18:39:00-04:00,126.1,126.12,126.0174,126.0174,5963.274333
2026-05-08 18:40:00-04:00,126.0,126.09,126.0,126.05,7022.70056
2026-05-08 18:41:00-04:00,126.049,126.06,126.0,126.06,11376.416989
2026-05-08 18:42:00-04:00,126.1,126.2022,126.07,126.15,13553.971795
2026-05-08 18:43:00-04:00,126.15,126.1935,126.1,126.12,9448.935759
2026-05-08 18:44:00-04:00,126.12,126.2,126.12,126.14,18048.210234
2026-05-08 18:45:00-04:00,126.14,126.2,126.1399,126.2,9377.395725
2026-05-08 18:46:00-04:00,126.18,126.2,126.17,126.2,23726.932076
2026-05-08 18:47:00-04:00,126.2,126.3,126.19,126.3,20555.690277
2026-05-08 18:48:00-04:00,126.25,126.33,126.22,126.33,8951.389156
2026-05-08 18:49:00-04:00,126.37,126.38,126.3365,126.38,9455.207662
2026-05-08 18:50:00-04:00,126.35,126.36,126.22,126.2499,29443.635341
2026-05-08 18:51:00-04:00,126.2268,126.25,126.14,126.14,11144.599574
2026-05-08 18:52:00-04:00,126.15,126.16,126.0,126.0,25977.093181
2026-05-08 18:53:00-04:00,126.0,126.0,125.9,125.91,20090.736596
2026-05-08 18:54:00-04:00,125.91,125.94,125.8187,125.87,10504.729301
2026-05-08 18:55:00-04:00,125.8804,125.9,125.8,125.8,21966.854215
2026-05-08 18:56:00-04:00,125.79,125.81,125.51,125.6844,41164.376592
2026-05-08 18:57:00-04:00,125.62,125.74,125.62,125.64,8233.982837
2026-05-08 18:58:00-04:00,125.66,125.76,125.6501,125.76,7155.353519
2026-05-08 18:59:00-04:00,125.76,125.87,125.76,125.83,10303.334862
2026-05-08 19:00:00-04:00,125.83,125.87,125.76,125.78,7862.149125
2026-05-08 19:01:00-04:00,125.81,125.82,125.7539,125.8,4680.382961
2026-05-08 19:02:00-04:00,125.8,125.89,125.78,125.89,18826.052091
2026-05-08 19:03:00-04:00,125.9,125.9913,125.84,125.8813,13305.367772
2026-05-08 19:04:00-04:00,125.88,125.92,125.84,125.87,16195.180802
2026-05-08 19:05:00-04:00,125.85,125.92,125.8413,125.9135,6020.016939
2026-05-08 19:06:00-04:00,125.91,125.9788,125.91,125.9788,8344.316953
2026-05-08 19:07:00-04:00,125.95,125.95,125.86,125.86,9275.300204
2026-05-08 19:08:00-04:00,125.85,125.86,125.8,125.8187,6671.056985
2026-05-08 19:09:00-04:00,125.81,125.82,125.79,125.82,7662.047693
2026-05-08 19:10:00-04:00,125.82,125.85,125.75,125.8348,5434.915955
2026-05-08 19:11:00-04:00,125.84,125.93,125.84,125.9118,5320.6
2026-05-08 19:12:00-04:00,125.93,125.98,125.9299,125.9799,8783.12777
2026-05-08 19:13:00-04:00,125.98,125.99,125.9539,125.9601,20628.051278
2026-05-08 19:14:00-04:00,125.95,125.969,125.94,125.969,4705.994392
2026-05-08 19:15:00-04:00,125.95,125.98,125.88,125.8983,10671.429347
2026-05-08 19:16:00-04:00,125.88,125.95,125.88,125.95,5648.036814
2026-05-08 19:17:00-04:00,125.95,125.9761,125.95,125.9761,10042.541097
2026-05-08 19:18:00-04:00,125.99,125.99,125.96,125.99,8502.2
2026-05-08 19:19:00-04:00,125.9726,126.1,125.9726,126.1,26837.591021
2026-05-08 19:20:00-04:00,126.13,126.29,126.13,126.29,11311.943953
2026-05-08 19:21:00-04:00,126.2414,126.3435,126.2414,126.3435,11473.86657
2026-05-08 19:22:00-04:00,126.35,126.4,126.27,126.33,17585.46424
2026-05-08 19:23:00-04:00,126.33,126.35,126.2999,126.2999,10759.751343
2026-05-08 19:24:00-04:00,126.25,126.29,126.17,126.23,8563.730723
2026-05-08 19:25:00-04:00,126.26,126.35,126.26,126.3487,10783.285138
2026-05-08 19:26:00-04:00,126.34,126.34,126.23,126.3,9235.717964
2026-05-08 19:27:00-04:00,126.28,126.3,126.25,126.3,3535.667535
2026-05-08 19:28:00-04:00,126.29,126.38,126.28,126.35,9217.094997
2026-05-08 19:29:00-04:00,126.37,126.37,126.29,126.33,10062.124601
2026-05-08 19:30:00-04:00,126.33,126.36,126.2939,126.35,11274.972133
2026-05-08 19:31:00-04:00,126.3029,126.35,126.28,126.31,7305.253652
2026-05-08 19:32:00-04:00,126.32,126.33,126.28,126.28,3570.283136
2026-05-08 19:33:00-04:00,126.29,126.35,126.29,126.3496,10539.854099
2026-05-08 19:34:00-04:00,126.35,126.4,126.335,126.3999,27566.807721
2026-05-08 19:35:00-04:00,126.39,126.4,126.35,126.35,13731.095294
2026-05-08 19:36:00-04:00,126.35,126.36,126.33,126.3565,12177.568249
2026-05-08 19:37:00-04:00,126.35,126.35,126.2806,126.2806,14546.96043
2026-05-08 19:38:00-04:00,126.3,126.3248,126.25,126.2761,19372.812645
2026-05-08 19:39:00-04:00,126.27,126.35,126.2,126.35,17210.870743
2026-05-08 19:40:00-04:00,126.3,126.35,126.3,126.35,13651.792016
2026-05-08 19:41:00-04:00,126.36,126.39,126.35,126.3893,6958.294586
2026-05-08 19:42:00-04:00,126.39,126.4,126.38,126.39,8725.003633
2026-05-08 19:43:00-04:00,126.3997,126.45,126.3997,126.4499,11356.008353
2026-05-08 19:44:00-04:00,126.45,126.5,126.4401,126.4999,14784.344944
2026-05-08 19:45:00-04:00,126.4997,126.59,126.4902,126.57,11961.667742
2026-05-08 19:46:00-04:00,126.5,126.59,126.5,126.5005,9104.254653
2026-05-08 19:47:00-04:00,126.5065,126.57,126.44,126.4593,46729.067049
2026-05-08 19:48:00-04:00,126.4101,126.45,126.4101,126.4461,9391.493872
2026-05-08 19:49:00-04:00,126.42,126.44,126.3565,126.3565,12134.830203
2026-05-08 19:50:00-04:00,126.3761,126.4,126.3,126.3503,15641.484677
2026-05-08 19:51:00-04:00,126.3739,126.4,126.26,126.26,10944.713348
2026-05-08 19:52:00-04:00,126.39,126.39,126.3,126.37,16337.774079
2026-05-08 19:53:00-04:00,126.37,126.4,126.37,126.3826,11776.149974
2026-05-08 19:54:00-04:00,126.4,126.45,126.39,126.45,9202.763757
2026-05-08 19:55:00-04:00,126.44,126.49,126.4,126.43,22638.601195
2026-05-08 19:56:00-04:00,126.42,126.45,126.27,126.3,21321.921951
2026-05-08 19:57:00-04:00,126.3885,126.3885,126.25,126.29,21376.249895
2026-05-08 19:58:00-04:00,126.29,126.389,126.1985,126.1985,29737.582878
2026-05-08 19:59:00-04:00,126.2,126.2,126.0,126.0,45549.487451
2026-05-11 04:00:00-04:00,126.15,129.66,125.7,127.89,353742.539805
2026-05-11 04:01:00-04:00,127.55,127.8,125.77,127.27,152124.640013
2026-05-11 04:02:00-04:00,127.09,127.95,125.68,127.39,819076.742677
2026-05-11 04:03:00-04:00,127.4,127.5,126.9,127.36,71852.105964
2026-05-11 04:04:00-04:00,127.36,127.5,127.11,127.15,32180.307455
2026-05-11 04:05:00-04:00,127.16,127.21,126.86,127.04,51853.243289
2026-05-11 04:06:00-04:00,127.03,127.8,125.76,126.6,60664.523408
2026-05-11 04:07:00-04:00,126.63,126.6736,126.4078,126.52,32394.507015
2026-05-11 04:08:00-04:00,126.51,126.53,126.16,126.16,36894.817605
2026-05-11 04:09:00-04:00,126.1,126.49,126.01,126.16,58008.17168
2026-05-11 04:10:00-04:00,126.16,126.34,125.8,126.06,94373.143981
2026-05-11 04:11:00-04:00,126.26,126.46,125.89,126.05,31206.709949
2026-05-11 04:12:00-04:00,125.97,126.11,125.67,125.79,60548.344963
2026-05-11 04:13:00-04:00,125.82,126.3,125.7,126.23,28936.0
2026-05-11 04:14:00-04:00,126.17,126.23,125.84,125.96,17332.983025
2026-05-11 04:15:00-04:00,125.9,126.39,125.85,126.28,45661.013169
2026-05-11 04:16:00-04:00,126.31,126.6,126.27,126.56,31534.249233
2026-05-11 04:17:00-04:00,126.6,126.87,126.55,126.55,33643.531047
2026-05-11 04:18:00-04:00,126.65,126.74,126.2644,126.36,20031.5
2026-05-11 04:19:00-04:00,126.6,126.6,126.2,126.44,21841.41003
2026-05-11 04:20:00-04:00,126.38,126.7,126.34,126.7,21462.402354
2026-05-11 04:21:00-04:00,126.73,127.19,126.56,127.0,72689.519501
2026-05-11 04:22:00-04:00,126.98,127.5,126.91,127.28,71340.946406
2026-05-11 04:23:00-04:00,127.29,127.5,127.11,127.2,37527.079972
2026-05-11 04:24:00-04:00,127.29,127.69,127.2,127.5,47248.71647
2026-05-11 04:25:00-04:00,127.6,127.7,127.2,127.55,60273.465411
2026-05-11 04:26:00-04:00,127.51,127.54,127.3572,127.49,43751.64007
2026-05-11 04:27:00-04:00,127.39,127.39,126.8,126.8,32194.641267
2026-05-11 04:28:00-04:00,126.8,127.08,126.79,126.9,11114.713203
2026-05-11 04:29:00-04:00,126.88,127.03,126.57,126.57,19673.34066
2026-05-11 04:30:00-04:00,126.6,126.75,126.42,126.75,26386.860991
2026-05-11 04:31:00-04:00,126.75,126.87,126.66,126.81,9550.7
2026-05-11 04:32:00-04:00,126.75,126.9,126.4202,126.88,38142.485667
2026-05-11 04:33:00-04:00,126.82,127.2,126.69,127.16,26040.09798
2026-05-11 04:34:00-04:00,127.07,127.1191,126.89,126.94,13489.861533
2026-05-11 04:35:00-04:00,127.0,127.0,126.48,126.62,29487.076648
2026-05-11 04:36:00-04:00,126.58,126.67,126.42,126.42,21782.279412
2026-05-11 04:37:00-04:00,126.46,126.69,126.42,126.62,26750.745951
2026-05-11 04:38:00-04:00,126.62,126.8,126.56,126.8,17083.430647
2026-05-11 04:39:00-04:00,126.85,126.95,126.75,126.85,15114.1
2026-05-11 04:40:00-04:00,126.8792,127.15,126.8617,127.15,13431.814458
2026-05-11 04:41:00-04:00,127.13,127.2,127.05,127.15,16367.465726
2026-05-11 04:42:00-04:00,127.13,127.36,127.13,127.3047,11835.89325
2026-05-11 04:43:00-04:00,127.33,127.46,127.3164,127.46,19462.469837
2026-05-11 04:44:00-04:00,127.49,127.5,127.31,127.31,42896.955211
2026-05-11 04:45:00-04:00,127.35,127.35,127.17,127.3,14205.690087
2026-05-11 04:46:00-04:00,127.34,127.435,127.2388,127.435,12719.094413
2026-05-11 04:47:00-04:00,127.38,127.4753,127.38,127.38,5750.565613
2026-05-11 04:48:00-04:00,127.4,127.48,127.3708,127.41,9668.488032
2026-05-11 04:49:00-04:00,127.425,127.65,127.425,127.56,28160.277208
2026-05-11 04:50:00-04:00,127.61,128.32,127.56,128.01,89673.832015
2026-05-11 04:51:00-04:00,128.1,128.24,128.0,128.2,20552.275366
2026-05-11 04:52:00-04:00,128.21,128.5,127.99,128.42,56493.563195
2026-05-11 04:53:00-04:00,128.4,128.75,128.2,128.7,48473.091336
2026-05-11 04:54:00-04:00,128.71,129.09,128.68,128.91,102515.488287
2026-05-11 04:55:00-04:00,128.9223,129.42,128.88,129.4,66454.600139
2026-05-11 04:56:00-04:00,129.36,129.68,129.2,129.5,115907.38126
2026-05-11 04:57:00-04:00,129.49,129.5464,129.01,129.07,91113.356148
2026-05-11 04:58:00-04:00,129.05,129.33,129.01,129.26,50113.147676
2026-05-11 04:59:00-04:00,129.24,129.26,128.92,129.0,61997.130122
2026-05-11 05:00:00-04:00,129.075,129.3,128.86,129.25,36668.041717
2026-05-11 05:01:00-04:00,129.21,129.54,129.2,129.4,49755.789761
2026-05-11 05:02:00-04:00,129.5,129.69,129.4,129.55,39054.162531
2026-05-11 05:03:00-04:00,129.57,129.62,129.41,129.61,32003.458842
2026-05-11 05:04:00-04:00,129.61,129.7,129.41,129.53,58208.932956
2026-05-11 05:05:00-04:00,129.49,130.57,129.41,130.56,163770.787023
2026-05-11 05:06:00-04:00,130.57,131.12,130.56,130.8,147673.31262
2026-05-11 05:07:00-04:00,130.84,131.16,130.36,131.11,109615.194568
2026-05-11 05:08:00-04:00,131.18,131.2,130.71,130.95,143105.447722
2026-05-11 05:09:00-04:00,130.96,131.0,130.45,130.6,84486.763846
2026-05-11 05:10:00-04:00,130.5034,130.65,130.0203,130.43,66028.481206
2026-05-11 05:11:00-04:00,130.41,130.61,130.01,130.61,34138.02834
2026-05-11 05:12:00-04:00,130.65,130.65,130.01,130.01,62333.864585
2026-05-11 05:13:00-04:00,130.02,130.6,129.83,130.6,47911.270748
2026-05-11 05:14:00-04:00,130.5147,130.66,130.33,130.39,32620.53117
2026-05-11 05:15:00-04:00,130.5,130.5,129.9,130.1,36968.434694
2026-05-11 05:16:00-04:00,130.15,130.3,130.0,130.1326,28492.139369
2026-05-11 05:17:00-04:00,130.21,130.21,129.69,129.75,58361.972314
2026-05-11 05:18:00-04:00,129.7,130.15,129.69,130.15,25428.270595
2026-05-11 05:19:00-04:00,130.04,130.42,130.04,130.3,21084.058249
2026-05-11 05:20:00-04:00,130.33,130.6,130.25,130.59,40602.846378
2026-05-11 05:21:00-04:00,130.58,130.6,130.2,130.34,24360.665901
2026-05-11 05:22:00-04:00,130.34,130.37,130.0208,130.0208,23019.601059
2026-05-11 05:23:00-04:00,130.0,130.24,129.85,129.9202,31216.318963
2026-05-11 05:24:00-04:00,129.91,130.0,129.69,129.74,32102.223323
2026-05-11 05:25:00-04:00,129.7,129.85,129.588,129.65,29535.037231
